,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
83,2,Nike Run Club: Wednesday Morning Run,11458.8,3266,3269,98.0,Run,Run,,11797289282,2024-07-03T10:06:40Z,2024-07-03T06:06:40Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,,"[46.45579584874213, -87.25243108347058]","[46.45600992254913, -87.25243493914604]",3.509,4.924,83.2,True,143.5,163.0,False,True,252.4,196.8,12583021028,12583021028,d0394a5b-580a-4283-8c42-6b5df1e57ee6.fit,False,0,0,False,81493383,1,a11797289282,e|ozGdnpsO`BAf@Cz@@bBERCj@Bj@Ad@Gf@Bj@K|BIT@~A@P@fA@PBbAAb@DX?f@DRA~DRd@HdE^VDNHRNFZCpBG|@E`B?^PxBTx@RzAVnCt@|EHx@AXF^Jr@B\TjAB`@VxA\rCNt@Tv@Zh@f@XPDNLRFp@d@l@l@v@nANXjA`DFXb@pARzA@z@B~@A|@E^DVGXCv@@ZA|ABZAvA@jEHrJ?lMDlE@fBA^D`D?`HDhB@rFFvACX?`FD|@AXHbN?xCBjBAb@HrD@nAOJIXMTyAjCIV]f@Yn@k@bAwAbDQRg@jAi@`AIVMTWt@e@~@iAnC[l@{@vB{@lBwAjDaAxBcD|HqBpEoAhCgBbDyCzEi@~@eAjAORQNMRc@^a@f@_A|@qBtBQL[`@cB`B]d@g@b@MVQL_@d@e@\sAtAcAlAi@z@g@`@_BlBmDvEw@lA]`@uB`DqBdD_@d@KTqB|CMZOROXORYh@q@x@iAhBg@|@{@lAYh@OPYm@?_CC}@Bw@GyADsEE}EBwAC_@@}CEuE@sB?{BGsBB_@CgBBcCCsADaBFu@VuA`@kALYz@iAb@]PQ`BaALQTANSf@WNORG`@_@RGRMPQTOLMLSRQn@w@b@gAPo@RuADcA@qEA_@@{@CqH@wB?cDCY@_@A[@kEAuB@sAC}@BqE?wAE[DyBCuBByBIyBK[Mw@So@Um@OSUm@MQG][i@Ss@u@cDSwAKWC_@a@qBKUs@cEM_BC{@@qCEyE?{NCw@Ba@E}@YmBe@qBqBuF]iAE[KUQsAM{A@[Cu@@uANoDXkDVoE?]LwAT{Ed@iHA{@BaCAuCDc@C]Ba@G_DF{BJsBB[^qB|@yDJw@La@Hw@l@eCTq@\kBRs@XqAPmAF[ZmATo@NQPC,2
84,2,Nike Run Club: Tuesday Morning Run,16642.8,4790,4914,139.0,Run,Run,,11789423310,2024-07-02T10:41:58Z,2024-07-02T06:41:58Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,9,0,1,0,False,False,False,False,everyone,False,,"[45.947299897670746, -86.23689293861389]","[45.94732982106507, -86.23643210157752]",3.474,5.403,83.0,True,146.2,161.0,False,True,194.6,178.0,12574926087,12574926087,e521e8b6-3d08-43a2-8ad0-2e6d3e754e94.fit,False,0,0,False,81493383,1,a11789423310,ofmwGlpjmOw@|ASRKXw@xAcCjDcDtDQJsDbEOHQVcA`AeApAAZh@`Ae@}@SPm@z@w@tAg@dA_@lAo@vC]nBOnAIVQjD?nDFpANrBb@`DVpAXhA|@~BZp@~@~CdAjCLNb@k@Xm@PQp@yArAqD^oAJQPEtAj@`@f@LZ`AxKRzAVnANlACv@KTOJSBQEOMKUe@wBo@gFGoBOyAO{@Bu@VwAI]c@e@MUx@_EHu@A[Qw@[i@QGK]P{@f@eARu@d@mC\gAD[By@QDGVs@p@{@jAa@b@SJ]b@IVKlAKX{@Jk@GIRPp@n@tAZf@VB`A{@TIb@PLPVn@BZEv@w@pDw@zCk@hAOt@Wl@{@pBk@bAM^kEzFoGtHi@`ASpAKRi@B_AXg@@kN_@sABc[Gg@U{@U?qIE_@OU?c@@oIBqAE{@@iDFs@ZiAdAeB|AyCJYxBoD\o@H[I[BsHCqAB[CkDBiFEs@WGsAAQIAuBCc@QSkAMkEOOK?_BDmGAWAoFFkBr@aBBYXs@rAqCf@gB\iBLmBA{@MsANMd@CRQpBY|@WdAw@b@a@TKPQ~@c@x@Kz@DPDRJ~GfBjAd@~@V~@LvAE~@DtBIrB@NMDqACmE@mCDw@tBMNGJUBuIBw@GsA?wAFcFCa@D}FAyALiCFw@HWJSTEVBPLr@t@h@`@PD|AOPJd@dAx@p@f@V`@\`@f@|@tCbClDb@XhA`@zBTj@A`@R`AfAz@lB\d@fA|@Vf@h@hBt@lDh@fBHVnBbDTt@Hp@CrAOrBBxBDXAr@Gx@Oz@Yd@eBvA[d@KVCXK`BQpAy@rBQRk@hAwAdFO|@KnAA\D^?bAJvC_@fCPHP?PHz@rAHV~Lz@z@Ln@xDx@hG\bB_@sBeBoLOKaBIcK{@SGUq@QO]k@g@BSRUl@eAbCSn@Wj@uA`A{D`BU@QK[m@[qAWGQCi@x@Q@{B_Ay@Ga@]KQe@Y_BKmGKMPE|EQrBQF}BIkA?YFW?UKaAAwBQw@@c@L_B`AoCtA}BtAWH}ElCSTaAbBONKTgDrFQDWWSEQHITOtA?ZH^PSvB}DxBoDb@gAAY^i@RC|D}BjAu@tJiFj@QtDDdCNdB?vANTCLMJaFF{KFiE@kEFiCTK~ADxD?vHE|@QNMDa@B{E?}ELQfBD`AQvEA,2
85,2,Nike Run Club: Monday Morning Run,13010.7,3813,3949,144.0,Run,Run,0.0,11781289259,2024-07-01T10:31:46Z,2024-07-01T06:31:46Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,12,1,1,0,False,False,False,False,everyone,False,,"[45.86853917688131, -84.73772618919611]","[45.86845787242055, -84.73767070099711]",3.412,4.514,82.5,True,141.9,168.0,False,True,230.2,178.0,12566549529,12566549529,0bcdc909-1523-4e59-bfba-ab8dbf035211.fit,False,0,1,False,81493383,1,a11781289259,mi}vG`gedO`@MjCYpBg@z@GrCa@PG`CY`Dg@bB[P@tAWh@CRGRS\?RDh@KTA|A_@pAQnAYnAMpA[|@CTKROh@Ih@BNJPx@h@?~@OP@PGr@o@v@a@F[@_@KqC?{@BYPs@ZgA@[XyARo@Js@zA_Gp@yCTm@LSp@u@`@Sf@OvBYd@MjFu@RIxCa@j@K`AKrAU~@KRGzBY~@CRGNKNUH{@HWRKfBI`@^z@Nb@SRDPNf@CNWZkBAYKUEY@qAAYG]OWOKQ?QFMPEVCZF|@?|@EXUl@_@^k@Lo@IkAAS@QJGVCz@I^ORc@DIWQoDEa@QoCGoBAu@RURI~C_@PK?YC_@EYIUE{@C]D]c@Ug@AK[F_@PSvB]NIRU?{@FW|Aw@P?QLiBb@aBRmAVi@Eg@Qm@BOJI\?vAEZQJUAQQEu@MROt@KVYpAOPi@PY@qAT{Bf@e@FkAb@}@RiC|@g@JWNg@JOHeB^k@Bi@GmC}@yCu@kAg@aAYcACqATW?QQGW_AaPCy@U}DRIT?bBUrAWnF{@z@KhCc@LRNf@RBz@Af@Fx@Dd@NVNZ`@JTPtATtD\jARnAHnADZR?PK\ITDPWPKQJ]CSSSKQFUKKWYqAE{@H]CYWk@I[C}@d@_AXa@LWn@gBPs@`@eANQx@]tEm@VIRARE`CUfAQTAh@KRSRJVI|@DPGPQI{DFWBy@Pm@D_@A[Qw@Iy@A{@FYKy@MkCGWH]AuAIu@EEg@Gc@QSFm@IGMAZIZQNg@Vi@FUJSBSIw@cMIuCQkC]yIYwEKmCGu@EqASiDKu@Ew@OeCCuASy@KQSCUSqADeBVg@DiEt@iA\MPGTOx@?|BHz@@ZC^BfF?pAKXe@NkATcCRSAc@NqInAyB`@e@Nc@RgAz@m@z@u@rAKV}@hBa@hA_@nAw@pDu@zEiAnGgCdIyBnFaAhBo@v@oAtBiA~AmAzAMXYd@o@t@QL{@~@qA|@MPo@j@eAv@Y?QKOSQMQBOVSDSGSOMw@Y}@YiAG]HZ`@jCD^B~@VtAHXLTA\K^QV_@bCUl@I\k@`Bc@pB_@~BYjASnB_@tBKTMtASpAC|@Ip@A~@UlAAXk@vCA`@R`@Rx@hArFJnAJrCF~@LRfBWbBIX?JZThGPbCNrDZ~ENnCA^SN,2
86,2,Nike Run Club: Sunday Morning Run,14845.4,4138,4141,130.0,Run,Run,,11774169333,2024-06-30T10:27:26Z,2024-06-30T06:27:26Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,7,0,1,0,False,False,False,False,everyone,False,,"[42.5336676556617, -83.51373136974871]","[42.534018605947495, -83.51363254711032]",3.588,4.436,84.4,True,148.6,159.0,False,True,298.4,283.4,12559170935,12559170935,5aecb9c8-80d6-4ddb-b5ff-e4505a4e9289.fit,False,0,0,False,81493383,1,a11774169333,yorbGhjv|NI|FIhDGjAFVTF~BA|@Md@An@Gn@Cj@BXAR?RCfBEPBRNP@j@Cx@?tDMhBKj@GvEKpBKvBGf@?pBIhBCd@EVIPK`ACLOE{@GkJAqGEqFKwEAsG]o[CyDBqBE}EEkAAaECu@E_GImDAyCCWBkBCcD?qACwBGmA?]EkALqA?oAEu@OoALWRId@?NFr@f@`@b@PJ`BxAd@Z^`@lA|@^`@RJNNr@h@NPv@h@NRPHTAb@Zd@RNRTNl@r@NL\^dBtAz@`@LVtApAb@VbBzAp@d@dBtAdAr@rCfC\\zCfCNH`Az@zC~B^^PLRBPGLYFoA?yJDcDCiCFgHEyEHqDJuAxBsJh@uCh@}BXcBReBHmL?kCHuFA]H{D?s@@YAy@DY@u@Fu@^eCp@{BrAyCh@}@vAsCt@mA`@YhA_@PKNMXi@No@@gBB_@DWHWLWp@{@D[AeCG{CEu@KSSEe@Fw@b@a@\q@b@g@VQ@OKQYkBeFyAoCeAyAmAsAq@m@aAs@UKSGUOkAe@gAYe@Ie@CSGk@Cg@?YCQDS?g@Fc@Lu@\MNw@`@kAZe@Bk@JSHe@BmAPOF{@HkG~@cBP{@?k@CwBQw@@i@@yD^WFy@V_CdAeBr@wAr@s@f@SRc@VyAnAaA`AmC|BcDzCaAt@kArAMRONy@pAo@xAs@nAoAvDg@x@SLSVa@ZSTi@`A]lAQv@QhAQnBCr@?pANrFAlA@|@KfBOFSGa@Yg@Uq@e@g@Ye@[SIe@EqBu@a@[SEeAk@yA{@QGyAs@m@SOMu@_@QM}A{@u@_@eAm@QEu@a@kC_BkBaAq@e@QK?\Lp@b@~ClAjLF^@XRtAl@`GJp@`@zDDX~AfONhBFZNjAf@bFHZAp@Nx@VdCJr@X`CX`DXrBl@jGx@nGd@xEvAlMHvARfAv@|HZbCJlAZbC^|DFnAJTH\JbBbBpOKVuBCEVBtACXAzCDVb@PPTRz@dChMJp@?^KRQJ{@?QOKu@w@uD,2
87,2,Nike Run Club: Saturday Morning Run,15855.1,4450,4453,84.0,Run,Run,,11767504304,2024-06-29T12:44:44Z,2024-06-29T08:44:44Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[42.53369405865669, -83.51376397535205]","[42.533930176869035, -83.51389389485121]",3.563,4.513,84.2,True,153.4,163.0,False,True,298.4,283.2,12552262031,12552262031,18c03a7d-e5e2-4c81-b05b-47b391b5e64a.fit,False,0,0,False,81493383,1,a11767504304,sirbGtmu|NWiBGU?a@UkBIgBSs@EYC{@QiBY{BA][aCm@aGG_@_@cESeAS_CUmAA[a@iEoCcVEu@GWU}BA]GUeA_KQgAQkCGWYeCKu@g@{F[_C[cDQgAIoASoAOgBkAaKg@iF[aCScCy@cGAYFs@CYI]QyAKqAi@_FKw@KWYkBYaDm@kFWsCa@eD_@aEy@iHGUKuAYiBUaCg@uDQkBbAMvBCx@EREx@ITFTAf@QTCv@Ax@GX@rBGz@?pCKd@?V@j@ER@f@CpCE~AGP?|@GVDf@Ah@Eh@Ah@Ez@@fBIjBC`AGz@DRIPBxBIj@@x@G|@@bBIR@~@Gf@?l@E`B?dDMxBFP@NLHXDfGBv@FhA@dBDjA@bGF|DAXDbDDtAFTx@[nBuAnAa@NK~@_@POPIvCcAf@Gd@Kd@?|AKlAA|@Bb@Fj@@d@D|@Ch@Ef@@x@GPERORGrDi@PI`BMPG`BSjAUf@Q`@YbAk@z@WRCf@FxBFx@Hv@N~@V~B`AdAp@n@j@|AdBxAzBd@|@fAhCh@~ALp@LRPAd@SvCoBVGVAVHFZDr@B~DDtAAVMZ]b@YbAIv@?lACXETUh@MRQH{@Tw@b@y@rA_AdBeBpDaAbCUl@Mv@IVStAG~@ClCIhB@r@EbEEpBIpGAjDBt@AlCIt@_@fASlAGp@[hBa@~AEXcBnHOt@SdBCxCHtA?r@CnBC~EBVCvEFtHI`COdBEVKRWBs@e@qAcAcBoAqCaCOQQM_@a@QGyAwAu@m@SKMOSKq@i@QM_@]{CaCa@a@iAw@o@k@SM_@]m@u@QKg@SMUQGq@u@q@m@]_@s@k@OOs@e@oAgAm@q@SIq@i@u@i@KOUMgB{AeAiAw@e@OGkARQLDXPRFV@X?tBJ~D?bDHfCBfIFv@@|FHbCCv@FxDBzJHdICXBv@ApABX@lAJdB@hCHpBJrIAt@DpFEV?ZF\DjCE~BEr@Ln@JvGAVOx@?XCtAUv@@jBQLU@UAuAJYC{BLi@?UBsA@k@Fy@?y@DqABSEkAi@QESBQJITDVAXW?y@HwBHoACg@@}@Ji@@e@FKWG]s@kDCYIUoAsGI[SmAIUi@}C_@aB]_CSiBSCg@?QCk@AQDAV@XCrAAfDLPT@NPHV`@fBl@jDPt@Jn@b@nBLv@@ZIXONc@DSAUSIWM{@_@aB,2
88,2,Nike Run Club: Friday Morning Run,17091.5,4769,4774,89.0,Run,Run,,11758965456,2024-06-28T10:31:07Z,2024-06-28T06:31:07Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,,"[42.5337902829051, -83.51376322098076]","[42.533986922353506, -83.51372139528394]",3.584,4.482,84.0,True,146.7,160.0,False,True,304.0,284.0,12543444017,12543444017,20045e0f-aa02-49ec-867c-d89ccec8e80f.fit,False,0,0,False,81493383,1,a11758965456,qirbGdnu|NMw@MuAG_@?YQoAMiBEWKUIYCy@e@}E]eCCs@OqAIY?Yi@yEKmAYcBC{@g@aEAYYmCYwBIsAUqBCa@Os@[}CKq@Cu@OiAO{AG[SkBGa@OgBsAkLImA_AiIImAO{@[sCA[YmBImAg@sECy@KYOqAYyCo@uFO{Ae@{D]gDk@_EA[Fs@C[SsAAYWeBKoAO}@G{@g@{CKmAQqA?[Gq@GWEUq@eHWaBOgBwA_NW}BGWKmAm@eF]iCB]jFOv@O`AKj@@xFS~PY|EQlJQdBGxB?~@ItBGhCCRClGKlAGpAC~@@f@Fd@CRBHRFnADzDAz@FX@VD|EHfCCpA@ZJnKFlAJTRKdBoAd@URGjB_AhCeAPOx@U`AMz@CfBQpACj@HPAdBLbBEzDo@bG{@fDa@lA_@nBcAz@Uj@GlBAzB\rBh@xBjA`@Xp@j@|AhBjA`B\n@n@tAv@pBv@hCRDTIlDwBVGVBLLLlABzEDv@CXGXMNa@ZOTGXGX?`@F^Ap@E`@]`A_@^iA`@c@VuAtBYt@k@z@IZe@|@Sh@SPSr@_@`AYdAWnAEv@Kv@Cr@CjBBZClCCnAKv@?t@BlAIdFCtF@v@ExBGp@UfAOjAIVIr@IVWdBOTGXo@|C{@hDIp@IZKrAAlA@v@EpF@fEAdC@ZAX@ZCXBpDBXAnAB`AInCGz@SjAUNSK{@i@_CgBoAiAs@g@_BwAeAy@_@a@q@m@_D_CiEoDa@g@e@YgA{@QGeCqBoBoB}EyDaA_AqB}AsAoAa@YsBmBc@YSE}@HQFOJHZLPHT@~CH|D?~C@x@Hv@CzEF|A@~BDrAAlADx@@lB?rAHpEAtAB|@?v@DXCZAx@Bz@?zFCr@@xAA\DjCLtBJxDD`GDlBAv@FdDArAEr@FZDpBC|CGX@VBXFTDz@F`FE`@K\?t@JTDVF~DMHQ@qELwEVcBBQEqCNIWKmAKkB?_EDiCAs@KoBKSQFEVORSNe@@QKSWGYCYIyFDYHWLOPMf@?RLLPHXFhCDlCLNPrA@lKBXBpBFnAOPkAi@i@MSLg@HgGVcBAQFQVQLi@Jk@Cg@Fi@?SEUD{@@_CJy@PUC}B@OOAu@FkBA]\uQB_@@qADuA?u@FuAAYLUf@CPLFX@r@Cv@Bt@CrA@ZNRPDPLRr@|@nEBXpA`GFt@GXONUFi@?QKQq@q@qD,2
89,2,Nike Run Club: Thursday Morning Run,14817.5,4225,4228,76.0,Run,Run,,11751347835,2024-06-27T10:33:43Z,2024-06-27T06:33:43Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,7,0,1,0,False,False,False,False,everyone,False,,"[42.53371400758624, -83.51375509053469]","[42.533979546278715, -83.51368124596775]",3.507,4.453,84.0,True,145.7,155.0,False,True,298.8,283.6,12535599305,12535599305,7ae0e139-4776-44ea-b0e4-352cefc4e02d.fit,False,1,0,False,81493383,1,a11751347835,{orbGvjv|NOxHEjAC`BFXTBl@AnABPAb@Kd@ErAEz@@vAKz@Ah@DVAd@Qd@B~@NVCrAB|@AvAGv@Kz@EhBCnBIb@KPId@ElACPEX@RCR@n@CP@tBMz@?d@CT@VCCqE?yICq@EcHEeBIqK?[No@B[@s@EcC@]Nm@?]KoEImACgBCgCBs@MkRBYIcD@mBIkHGoA@gBIuD?oBEa@Cy@@eECs@GkF@WA[I]OQGWNOb@KVDx@p@^`@v@l@NHXDPHfDnCnAjARFRPd@VNNPH`@ZLN~@v@tBnBtAhA`@XbB|Ab@XLNp@f@dA~@PHjBzA^^vA`AxBjBp@p@lA`APJdBzApAbApAdALNb@Td@\V@NOJs@HyEDw@AuAEu@Au@BsBAuA@{@D]@q@Eu@AsA@mCDu@GaCDeCFs@L}@Ro@b@aCr@yCpByJPoBFiBA{@Fs@Bu@?mAJkFEs@A{AJiI?kBFgBh@wDPq@p@cBhAcCr@mAvAqCj@u@b@Wv@U`@UVe@HSJq@BkBDWNm@NWb@c@JSHo@@w@MeB?wACu@EWMSSAQ@a@PmAr@s@d@c@TQDSO[iAkBsEa@{@MSOKg@y@KW{@}@QWmAmAu@g@SISSeAe@}@Oc@Qc@Me@Gw@GqAAcAFmA`@QJSFSNi@T_Bb@g@DqAVS@m@FwB`@}BVm@Nw@FQFU?}@JsAAe@Ey@EQEg@@e@CyBLe@JS?m@Je@Pk@FiCdAe@Xg@PgAh@WJgAn@kA~@_AbAmGxFw@l@a@d@aBvAu@x@_BfCKVu@rAa@fAg@jAIZc@fAc@n@o@n@_@Zu@jAIVc@jBQpAMnBA^@X?jBPvGKn@AXCjAITQ@SQwAw@e@[}BoAy@k@oDmBQCSHg@?cAq@a@QOMc@O{BoAOMoB_Au@c@QEQOw@a@k@SSKQQi@UQO_CkAe@a@A^TjAJlAt@dGfBbPNpBZ`Cr@bH^zCF`A\fC@VLfAFXV|C^hCBv@XdBRpBt@`GBr@RjB?XHXDVn@hGRtA~BhUVdBFnAHVD^lAjKPnBz@|HDr@@n@FZLZDZFpAVpB?ZJp@LpANhAVbCJv@KRg@?y@ISFCXBx@ElEHZ`@NLP|@~DV~AdAlFJp@EVKTQFe@BSAMO{@}E,2
90,2,Nike Run Club: Wednesday Morning Run,18278.2,5295,5305,60.0,Run,Run,,11743374220,2024-06-26T10:09:59Z,2024-06-26T06:09:59Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[42.53373974002898, -83.51374226622283]","[42.53390109166503, -83.5140529833734]",3.452,4.556,83.9,True,145.1,156.0,False,True,296.8,284.8,12527387633,12527387633,9ac1f28d-d727-4d85-a9e0-3b5319da7a40.fit,False,0,0,False,81493383,1,a11743374220,qirbGzmu|Nw@cHGoAMm@MOCq@@Y]mCEs@]iCUqCg@yDGy@GYWiCOs@QsBeAmJA[WgBa@qEa@mDOcBG]g@cEUkCI]e@gFSmAQgBMq@C{@EU[cDKq@[oDMw@QeBG_@M{AQqAs@aHUiBAYsAgLQkBG[AYc@_EC_@WeBOyAOo@CY@_@RWOSGa@Iq@Eu@Ko@SkBO{@OiBYmAMsAMo@As@m@wECs@Mo@Eu@w@qGeB{PSaBU_CMs@[_DSmAAu@MqAy@mGOeBgAyJKmAO{@McBs@}FGy@k@}ES_C]oBQk@ImAq@uBEWwAyEm@oAgBsEi@yA_AmB_BaEc@_AUq@yAuDGU@_@z@mEC[{CoAi@Ii@QQKOYwB{Fg@_Aw@qBSo@c@_Aw@sBwCiHc@mAOWw@wBKQmAuCoAmDqAyCy@{B_CyFIY[e@IWMYuAeC_B}BgCeCg@a@OSSO]a@[i@k@QKQq@y@}@aAe@]]c@g@g@QI]]QIOUQGaAeA}AkBQMw@sAwA}C}@sCa@_Bc@iCKw@[mBA[WmAQqASu@Gw@[yBEw@WuBUeFCwB@[AqABu@IiCCWGU@c@QmAAYa@cCAYIWEYc@yBIUm@mC}@sEi@}BSoAIS_@wBSq@Mu@LVDZZnAZhB^~ABVnAbGLv@L\BVPn@`A~EXdBXfCTvDJbLD\R~D^`DHV^~Ch@|CFt@HXBVH\BXVxAFTD\lAtEv@lBr@zA|@rAz@hAdCbCNRf@^nBjBzAbBRNNRJVPJTCNLZd@j@n@v@p@t@t@pBbCz@nAlAtBdA|BjE`Ll@rAt@pBpBtEhC|GLTlA`D`BvDdHlQTNvAZvBt@RJJRKx@Qt@Mr@OvADVVj@l@`B|ApDrCnHnDzIh@vAn@zB~@pCDTDt@TdAb@tCf@~Ed@vDLrAVdB@\LrAv@|GNhBh@`E|@|HVdD^xC\lD~AjN@Xj@nEz@|IZnCF~@PlATnCLr@Nl@d@nDFlATpAHlARtAGV?Zx@~G`AhJXrBJpAZvCf@zDHnA|@fH`A|JJp@f@lELpABp@RpARdB`BpOZnDLp@h@`FtAvMh@rEHz@?ZBZZhBB\FXLpALtANhAT|BLr@Bn@b@nDRpBBjAFTJRDZDz@ZlCDr@FXr@hHLv@SHiB?MTBXKrBAjCGXWf@?XHx@d@tBDZXdAhAhGTl@R@OVQOM]m@_D,2
91,2,Nike Run Club: Tuesday Morning Run,14732.5,4219,4225,85.0,Run,Run,,11735118106,2024-06-25T10:51:34Z,2024-06-25T06:51:34Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,8,0,1,0,False,False,False,False,everyone,False,,"[42.533887680619955, -83.51376447826624]","[42.534014247357845, -83.5136457066983]",3.492,4.56,83.9,True,148.2,157.0,False,True,300.6,285.0,12519042042,12519042042,19b8a916-b7ad-4039-a538-eaa3887885c0.fit,False,1,0,False,81493383,1,a11735118106,}orbGfkv|NObH?rAGrAD\PJ`B?T@f@EPGPCz@ER@~@En@@bBIh@Af@FNNpAOnAC|ABfBGlDUz@EtA?rAMV@VORCl@G`EMfBCrAIh@?LQGq@BYC]AoFC{B@eBAiBC_@?{CIcE@u@GmHNQDoAE{CDs@JS@[Gq@AmCMmBEqCAgB@YEmC@sACwBAsFGgE?iDIoCOuMBeCGw@CsBBuAO{GAuACYYc@FUd@MP@PFv@j@l@l@pEvDR@RDb@P`@ZLNvAjAfAt@tAnApArAjA|@^`@nA~@r@n@p@b@NRVNLPr@n@lHrFn@j@n@r@t@j@^\TL`A|@d@\x@t@zB~ArAhAPDRALSJoA@gHDy@?s@A}K@aCEgB@w@ZgACiC@s@Cw@L{@^gBRu@f@gCrAmGt@_EHqABq@AcH@a@F_@JmB?mAGu@JyLDmBPcC^iB`@aAd@}A~@wBNQfA{Bd@y@v@kA^WfA[RMZe@Tq@@YFUAoAJm@FYJQn@y@DYEgB?{@@YAYAmAGq@GWQEg@DSFa@Vq@h@w@d@QFQBSAKQOYa@mAMQGYKSSo@uAwC{@mA]_@m@m@MQu@u@aAs@}@e@{@UmAe@QCi@OqAOsBC}@NUHs@`@SF{@b@{@VcBTQ@y@RaBTSHe@BSDu@HWHW@gBZoANk@Bk@AUEU?cAK_AEaBBaBLwB\e@Ng@Tu@XmAn@_Bt@SDg@ZgAz@s@d@eD~CmAfAq@f@aAbAQJo@n@s@l@UL_AfAeAvAm@`A}@bBWn@iAfDc@z@k@p@w@p@Y`@a@`AQn@a@xBMnAGnAHzEAXHxA?z@GZGlCMVQGu@a@gAg@a@]cAo@y@e@OMQGaCwA}As@w@e@SIs@e@QEy@c@W@w@W}@QgAk@{@[mBaAw@e@OQqBeAUQu@[a@[KRNx@^pC\fDh@rE~AjOf@dE@XJr@P`BR|B\jCPlBX~BFx@NjALlArBtQDr@XpCVfB|CdYZjDXpB@r@D\JV\bDDV|BnTDtATr@DZHvAbBhOSPuAES@MVA|CEhAHp@PJRHLNp@xCZ~AD\jAvFJr@AZITSJe@BSAMQQq@s@wD,2
92,2,Nike Run Club: Monday Morning Run,13301.7,3852,3855,33.0,Run,Run,,11726936804,2024-06-24T11:02:56Z,2024-06-24T07:02:56Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,9,0,1,0,False,False,False,False,everyone,False,,"[42.53375491127372, -83.5137440264225]","[42.53400511108339, -83.51365375332534]",3.453,4.59,83.9,True,143.6,150.0,False,True,294.6,280.2,12510626733,12510626733,06ab67dc-b82e-4362-915c-3a17f11867aa.fit,False,0,0,False,81493383,1,a11726936804,_prbG`kv|NIbECXA|BGlBFx@Ov@AZBfGAfCHjNp@fJ?XNhALxANhAHnARhBNhBHvAVnBHpA|@jKX|BRp@LZjCtELNLZ~@~AZr@Pl@Lx@Fr@DhFLbD?v@ITGx@?^B`AFdI@vKFjDCdEDlBAXJdPD~EB^CxAFnB@bDN~I@^DX?r@DXJdG@zEBp@B~CFzC@xCFlC?~@PJT@jBIT@VCj@Dd@Gj@ATBNPAZHr@LjB@^BXBv@RhDL|CVfE?\LjBZ~GDXNlDNrCFdBRnCBrATxE~A|YA\dAlSDV@r@NlB@z@FvAVjDLvCWyFKw@@]KaC_@wG?[CWIwBUgD?YU{DMgDYyEOwDQaDIs@Cw@QeDEkACYKqBIy@A{@u@yMOuDWiDAsAG_@UkFGw@A]E_@Cy@EWAu@KmAAaAE[KmCIs@?YIoAAo@QiC?]Is@EoBG[C]GaDDuDDY?]HuATsBZkBt@{C\eAnAuCXi@To@f@y@Vq@NYp@_Bt@yAb@iAf@}@l@yAt@uAjAiDb@}Al@aDPIREf@Az@G|@CRGTQLYDs@CyJMqKBw@EmF?u@EsAMWQCQNeBdDy@nAMXQPWAQGWeB]{CI]A[_@{D]}Be@{BIo@YeAa@_CSs@A[K[QiAQy@Ea@[sAW_B}BgLy@mE]}AC]aAuEiAaGG_@_DuOQeAGUq@uDu@mDkBqJMo@KSKw@Qk@u@cEM}@K[o@cDy@yDmAyGWoBImAIWQFSBoAEOJIxAEtDFVPJPDNLJRFV`@|B^dBvAxH@VGVSLi@DQAOOg@}BOiAOk@,2
